ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome																																																																																																																																				0.0	0.009	0.079	0.047	0.0	0.065	0.057	0.093	0.075	0.048	0.03	-0.047	0.028	0.085	0.009	0.046	0.085	0.055	0.057	0.047	0.067	0.096	0.028	-0.047	0.03	0.03	0.03	0.051	0.102	0.057	0.019	0.065	0.055	0.045	0.036	0.03
Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome																																																																																																																																					0.0	0.097	0.029	0.009	0.056	0.067	0.13	0.066	0.048	0.02	-0.009	0.038	0.076	-0.028	0.065	0.095	0.082	0.048	0.085	0.048	0.087	0.01	-0.047	0.02	0.02	0.02	0.068	0.102	0.048	0.029	0.075	0.064	0.046	0.046	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome																																																																																																																																						0.0	0.045	0.018	0.045	0.064	0.053	0.027	0.056	0.066	0.018	0.073	0.037	0.061	0.071	0.055	0.088	0.073	0.072	0.009	0.046	-0.037	-0.018	0.066	0.066	0.066	0.131	0.062	0.11	0.027	0.117	0.062	0.053	0.044	0.066
Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome																																																																																																																																							0.0	0.029	0.106	0.039	0.124	0.058	0.05	0.02	-0.039	0.029	0.039	0.028	0.019	0.098	0.047	0.03	0.039	0.089	0.07	0.029	-0.02	0.02	0.02	0.02	0.035	0.067	0.03	0.02	0.048	0.066	0.056	0.047	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome																																																																																																																																								0.0	0.019	0.048	0.019	0.085	0.068	0.0	0.0	0.028	0.038	-0.037	0.009	-0.019	0.092	0.058	0.085	0.058	0.029	0.01	-0.038	0.02	0.02	0.02	0.068	0.093	0.067	0.038	0.113	0.009	0.0	-0.009	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome																																																																																																																																									0.0	0.087	0.085	0.066	0.059	0.05	0.067	0.086	0.058	0.074	0.075	0.067	0.102	0.097	0.095	0.107	0.059	0.077	-0.01	0.05	0.05	0.05	0.094	0.085	-0.01	0.029	0.047	0.046	0.028	0.018	0.05
Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome																																																																																																																																										0.0	0.087	0.088	0.02	0.01	0.088	0.049	0.03	0.057	0.029	0.039	0.038	0.07	0.029	0.07	0.03	0.049	0.0	0.01	0.01	0.01	0.105	0.058	0.07	0.01	0.048	0.01	0.009	0.0	0.01
Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome																																																																																																																																											0.0	0.085	0.058	0.08	0.124	0.105	0.048	0.092	0.103	0.048	0.092	0.039	0.066	0.077	0.087	0.029	0.0	0.08	0.08	0.08	0.094	0.15	0.087	0.019	0.132	0.046	0.046	0.046	0.08
Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome																																																																																																																																												0.0	0.059	0.04	0.01	0.067	-0.039	0.084	0.047	0.048	0.112	0.058	0.095	0.078	-0.02	0.039	-0.058	0.04	0.04	0.04	0.0	0.085	0.039	-0.01	0.085	-0.009	-0.009	-0.019	0.04
Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome																																																																																																																																													0.0	0.01	-0.01	0.06	0.03	0.048	0.019	0.07	0.019	0.03	0.02	0.081	0.03	0.01	-0.01	0.01	0.01	0.01	0.098	0.117	0.07	0.03	0.069	0.01	0.009	0.0	0.01
Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome																																																																																																																																														0.0	0.051	0.02	0.02	0.01	-0.03	0.051	0.029	0.021	0.02	0.072	0.031	0.031	0.071	0.043	0.043	0.043	0.091	0.11	0.031	0.041	0.03	0.02	0.02	0.01	0.043
Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome																																																																																																																																															0.0	-0.01	-0.01	-0.056	-0.048	0.02	0.009	0.079	0.0	0.039	0.049	0.019	0.01	0.051	0.051	0.051	0.069	0.038	0.049	-0.01	0.029	0.0	0.0	-0.009	0.051
Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome																																																																																																																																																0.0	0.049	0.019	0.029	0.107	0.066	0.039	0.058	0.088	0.079	0.039	-0.029	0.02	0.02	0.02	0.043	0.076	0.039	0.029	0.058	0.056	0.047	0.037	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome																																																																																																																																																	0.0	0.066	0.038	-0.01	0.047	0.03	0.019	0.02	0.04	-0.01	0.0	0.02	0.02	0.02	0.087	0.067	0.059	0.02	0.106	0.047	0.047	0.038	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome																																																																																																																																																		0.0	0.065	0.066	0.046	0.048	0.028	0.028	0.077	-0.038	-0.047	0.01	0.01	0.01	0.059	0.092	0.028	0.009	0.065	0.046	0.036	0.027	0.01
Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome																																																																																																																																																			0.0	0.096	0.037	0.019	0.01	0.068	0.058	-0.01	-0.048	-0.03	-0.03	-0.03	0.051	0.075	0.039	0.0	0.038	0.037	0.037	0.028	-0.03
Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome																																																																																																																																																				0.0	0.057	0.02	0.058	0.049	0.04	-0.02	0.039	0.051	0.051	0.051	0.044	0.105	0.089	0.02	0.087	0.028	0.028	0.019	0.051
Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome																																																																																																																																																					0.0	0.086	0.047	0.086	0.048	0.066	0.019	0.029	0.029	0.029	0.093	0.019	0.085	0.028	0.074	0.0	0.0	0.0	0.029
Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome																																																																																																																																																						0.0	0.078	0.06	0.01	0.0	-0.02	0.021	0.021	0.021	0.053	0.029	0.05	-0.04	0.068	0.057	0.057	0.047	0.021
Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome																																																																																																																																																							0.0	0.059	0.029	0.019	-0.01	0.02	0.02	0.02	0.121	0.009	0.078	0.019	0.076	0.019	0.019	0.009	0.02
Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome																																																																																																																																																								0.0	0.05	0.02	0.049	0.083	0.083	0.083	0.123	0.145	0.08	0.069	0.117	0.048	0.047	0.038	0.082
Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome																																																																																																																																																									0.0	0.04	0.02	0.031	0.031	0.031	0.08	0.049	0.08	0.09	0.137	0.058	0.057	0.048	0.031
Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome																																																																																																																																																										0.0	0.01	0.041	0.041	0.041	0.079	0.086	0.049	0.039	0.077	0.0	0.0	-0.009	0.041
Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome																																																																																																																																																											0.0	0.071	0.071	0.071	0.096	0.105	0.029	-0.01	0.038	0.057	0.047	0.047	0.071
Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome																																																																																																																																																												0.0	0.043	0.043	0.091	0.11	0.031	0.041	0.03	0.02	0.02	0.01	0.043
Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome																																																																																																																																																													0.0	0.043	0.091	0.11	0.031	0.041	0.03	0.02	0.02	0.01	0.043
Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome																																																																																																																																																														0.0	0.091	0.11	0.031	0.041	0.03	0.02	0.02	0.01	0.043
Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome																																																																																																																																																															0.0	0.034	0.079	0.0	0.094	0.085	0.067	0.059	0.091
Klebsiella_sp._M5al_strain_M5al_full_genome																																																																																																																																																																0.0	0.087	0.038	0.122	0.074	0.073	0.064	0.11
Klebsiella_variicola_At-22_strain_At-22_full_genome																																																																																																																																																																	0.0	0.01	0.039	0.01	0.0	-0.009	0.031
Klebsiella_variicola_strain_DSM_15968_full_genome																																																																																																																																																																		0.0	0.019	0.019	0.009	0.0	0.041
Klebsiella_variicola_strain_DX120E_full_genome																																																																																																																																																																			0.0	-0.009	-0.019	-0.028	0.03
Klebsiella_variicola_strain_GJ1_full_genome																																																																																																																																																																				0.0	0.009	0.0	0.02
Klebsiella_variicola_strain_GJ2_full_genome																																																																																																																																																																					0.0	0.009	0.02
Klebsiella_variicola_strain_GJ3_full_genome																																																																																																																																																																						0.0	0.01
Klebsiella_variicola_strain_HKUOPLA_full_genome																																																																																																																																																																							0.0
